FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
25,-0.1555,1.8517,-0.1915,5.1602,4.6265,0.8835,P17_V1,H2,473
26,-0.1561,1.8517,-0.1905,5.1815,4.6292,0.8424,P17_V1,H2,474
27,-0.1564,1.8517,-0.1902,5.1911,4.6324,0.8141,P17_V1,H2,475
28,-0.1573,1.8517,-0.189,5.1903,4.6484,0.7478,P17_V1,H2,476
29,-0.1589,1.8517,-0.1873,5.2119,4.6284,0.6868,P17_V1,H2,477
30,-0.1599,1.8517,-0.1864,5.273,4.5481,0.7254,P17_V1,H2,478
31,-0.1622,1.8514,-0.1842,5.3009,4.315,0.8254,P17_V1,H2,479
32,-0.1632,1.8513,-0.1833,5.3754,4.1907,0.7967,P17_V1,H2,480
33,-0.1646,1.851,-0.1819,5.5254,4.0315,1.0102,P17_V1,H2,481
1,0.0889,1.8057,-0.1214,17.3769,3.0206,357.3832,P18_V1,H2,1
2,0.1046,1.8048,-0.1182,17.0898,1.1683,357.0148,P18_V1,H2,2
3,0.1219,1.8038,-0.1156,16.8662,359.064,356.5106,P18_V1,H2,3
4,0.1361,1.8031,-0.1135,16.6413,357.5863,356.2317,P18_V1,H2,4
5,0.1513,1.802,-0.1117,16.2642,355.9693,355.8593,P18_V1,H2,5
6,0.1681,1.8015,-0.1091,16.0871,354.2552,355.6093,P18_V1,H2,6
7,0.1845,1.8013,-0.1073,15.8177,352.5271,355.4357,P18_V1,H2,7
8,0.2014,1.8016,-0.1055,15.4624,350.6303,355.3075,P18_V1,H2,8
9,0.2184,1.8018,-0.1036,15.0293,348.563,355.1752,P18_V1,H2,9
10,0.2352,1.8016,-0.1018,14.7404,346.3742,354.9193,P18_V1,H2,10
11,0.252,1.8016,-0.0998,14.4489,344.1557,354.5727,P18_V1,H2,11
12,0.2683,1.8021,-0.0979,14.2571,341.9618,354.5082,P18_V1,H2,12
13,0.2842,1.8029,-0.096,14.0637,339.9931,354.4376,P18_V1,H2,13
14,0.2995,1.8039,-0.0941,13.8769,338.3684,354.0944,P18_V1,H2,14
15,0.3187,1.8051,-0.0915,13.3329,336.6302,353.8824,P18_V1,H2,15
16,0.3324,1.8057,-0.0892,13.0145,335.4776,353.8983,P18_V1,H2,16
17,0.341,1.8059,-0.0877,12.765,334.8774,353.9214,P18_V1,H2,17
18,0.3608,1.8063,-0.0836,12.5657,333.3876,353.8321,P18_V1,H2,18
19,0.3682,1.8064,-0.0815,12.6314,332.7425,353.7731,P18_V1,H2,19
20,0.3815,1.8065,-0.0752,12.9259,331.7797,353.7803,P18_V1,H2,20
21,0.3883,1.8066,-0.0735,12.9754,331.2754,353.7892,P18_V1,H2,21
22,0.4008,1.8062,-0.0666,12.4961,330.2705,353.8797,P18_V1,H2,22
23,0.413,1.806,-0.0608,12.1314,329.3834,353.9847,P18_V1,H2,23
24,0.424,1.8048,-0.0526,11.7342,328.7013,353.8752,P18_V1,H2,24
25,0.429,1.8036,-0.0459,11.7672,328.4082,353.8043,P18_V1,H2,25
26,0.4392,1.8021,-0.0369,11.593,327.618,353.5867,P18_V1,H2,26
27,0.4477,1.7998,-0.0261,11.5092,326.8089,353.3547,P18_V1,H2,27
28,0.4505,1.7988,-0.0197,11.2203,326.0353,353.5656,P18_V1,H2,28
29,0.4544,1.798,-0.0152,11.0456,325.4002,353.5604,P18_V1,H2,29
30,0.4602,1.7963,-0.005,10.655,324.0026,353.6172,P18_V1,H2,30
31,0.4646,1.7946,0.0064,10.1493,322.6017,353.7757,P18_V1,H2,31
32,0.4666,1.7939,0.0118,9.9979,322.0346,353.8074,P18_V1,H2,32
33,0.4695,1.7926,0.0237,9.9094,321.0377,354.049,P18_V1,H2,33
34,0.4707,1.7919,0.0298,9.8184,320.5361,354.1727,P18_V1,H2,34
35,0.4727,1.7908,0.0423,9.8364,319.6491,354.9016,P18_V1,H2,35
36,0.474,1.7909,0.0488,9.9053,319.1382,355.1618,P18_V1,H2,36
37,0.4763,1.7926,0.0632,9.8162,318.3186,355.827,P18_V1,H2,37
38,0.4777,1.7937,0.07,9.8967,317.6733,356.1308,P18_V1,H2,38
39,0.4803,1.7961,0.0846,9.6637,316.4503,357.0912,P18_V1,H2,39
40,0.4815,1.7982,0.0927,9.8082,315.7805,357.31,P18_V1,H2,40
41,0.4826,1.7994,0.1015,9.8889,315.0884,357.2461,P18_V1,H2,41
43,0.4857,1.8008,0.1234,9.9723,312.8881,357.5443,P18_V1,H2,42
44,0.489,1.8031,0.1435,10.0916,310.5942,357.9986,P18_V1,H2,43
45,0.4889,1.8028,0.1441,10.1259,310.7229,357.9021,P18_V1,H2,44
46,0.4914,1.8035,0.1568,9.9779,309.3163,358.4036,P18_V1,H2,45
47,0.4942,1.8043,0.17,9.7156,308.0813,358.9029,P18_V1,H2,46
48,0.496,1.8042,0.1769,9.7362,307.6023,358.8767,P18_V1,H2,47
49,0.4997,1.8041,0.1917,10.6414,307.7515,358.2348,P18_V1,H2,48
50,0.5017,1.8043,0.1977,10.9082,307.6425,358.1162,P18_V1,H2,49
51,0.5057,1.8055,0.2099,11.2165,307.4066,357.9949,P18_V1,H2,50
52,0.5094,1.8069,0.2211,11.0762,306.9838,358.1496,P18_V1,H2,51
53,0.5113,1.8071,0.2267,10.967,306.8409,358.4047,P18_V1,H2,52
54,0.5152,1.807,0.2375,11.1812,306.5613,358.7287,P18_V1,H2,53
55,0.5175,1.8065,0.2431,11.4179,306.6441,358.7231,P18_V1,H2,54
56,0.523,1.8061,0.2538,11.8999,306.3677,358.9727,P18_V1,H2,55
57,0.5261,1.8056,0.259,12.1079,306.2997,358.9456,P18_V1,H2,56
58,0.533,1.8054,0.2696,12.7159,306.2189,359.0487,P18_V1,H2,57
59,0.5417,1.8054,0.2814,13.0386,306.2442,358.934,P18_V1,H2,58
60,0.5466,1.8052,0.287,13.242,306.4973,358.7915,P18_V1,H2,59
61,0.5578,1.8047,0.2989,13.4716,306.9713,358.9206,P18_V1,H2,60
62,0.5637,1.8043,0.3048,13.5346,307.2313,358.8333,P18_V1,H2,61
63,0.5766,1.8035,0.3167,13.7334,307.7528,358.8714,P18_V1,H2,62
64,0.583,1.8034,0.3223,13.7599,307.8289,359.0624,P18_V1,H2,63
65,0.5962,1.8036,0.3341,13.9359,307.5741,359.2891,P18_V1,H2,64
66,0.603,1.8035,0.3398,13.868,307.4413,359.1544,P18_V1,H2,65
67,0.6165,1.8042,0.3508,14.04,306.7499,359.3891,P18_V1,H2,66
68,0.6234,1.8041,0.3559,14.0526,306.3979,359.2533,P18_V1,H2,67
69,0.637,1.8039,0.3648,14.3086,305.4255,358.9517,P18_V1,H2,68
70,0.644,1.8039,0.3693,14.2186,304.8699,359.008,P18_V1,H2,69
72,0.656,1.8028,0.3773,13.8677,303.9344,358.7106,P18_V1,H2,70
73,0.6743,1.8014,0.3865,13.6139,302.6384,358.9436,P18_V1,H2,71
74,0.6848,1.8006,0.3912,13.4923,301.4469,359.1324,P18_V1,H2,72
75,0.6892,1.8002,0.3933,13.5307,300.8293,359.0414,P18_V1,H2,73
76,0.6947,1.7998,0.3951,13.4586,300.2107,358.9427,P18_V1,H2,74
77,0.7033,1.7998,0.3983,13.4221,299.1115,358.7849,P18_V1,H2,75
78,0.7082,1.7995,0.3994,13.3429,298.647,358.7452,P18_V1,H2,76
79,0.7167,1.7996,0.4015,13.0546,297.837,358.5385,P18_V1,H2,77
80,0.724,1.8001,0.403,12.6234,297.1361,358.4135,P18_V1,H2,78
81,0.7275,1.8001,0.4035,12.4017,296.9133,358.4977,P18_V1,H2,79
82,0.7328,1.8003,0.404,12.1833,296.66,358.3604,P18_V1,H2,80
83,0.7355,1.8003,0.4042,12.0862,296.4513,358.447,P18_V1,H2,81
84,0.7396,1.8003,0.4039,11.9006,296.0965,358.739,P18_V1,H2,82
85,0.7405,1.8003,0.4037,11.9571,296.0452,358.8103,P18_V1,H2,83
86,0.745,1.8005,0.4023,11.8493,295.3797,359.0794,P18_V1,H2,84
87,0.7466,1.8006,0.4016,11.8117,295.0391,359.2306,P18_V1,H2,85
88,0.749,1.8009,0.3998,11.7129,294.243,359.3592,P18_V1,H2,86
89,0.7503,1.801,0.3988,11.6678,293.8481,359.463,P18_V1,H2,87
90,0.7523,1.8011,0.3967,11.7006,293.1576,359.6408,P18_V1,H2,88
91,0.7532,1.8011,0.3955,11.6829,292.9151,359.6856,P18_V1,H2,89
93,0.7541,1.8014,0.3932,11.8092,292.7683,359.8029,P18_V1,H2,90
94,0.7551,1.8016,0.3898,11.8059,292.7071,359.7468,P18_V1,H2,91
95,0.7553,1.8016,0.3892,11.79,292.7238,359.8235,P18_V1,H2,92
96,0.7562,1.8021,0.3834,11.6072,292.9211,359.8503,P18_V1,H2,93
97,0.7562,1.8022,0.3824,11.6316,293.0045,359.8792,P18_V1,H2,94
98,0.7562,1.8031,0.3769,11.6586,293.3731,359.9889,P18_V1,H2,95
99,0.7556,1.8039,0.373,11.595,293.5881,0.1919,P18_V1,H2,96
100,0.7542,1.806,0.3663,11.3563,293.9782,0.7527,P18_V1,H2,97
101,0.7517,1.8076,0.3609,11.1302,294.1711,0.9408,P18_V1,H2,98
102,0.7506,1.808,0.3594,11.1491,294.229,0.8922,P18_V1,H2,99
103,0.747,1.8088,0.3537,10.921,294.5042,0.9019,P18_V1,H2,100
104,0.745,1.8091,0.351,10.9174,294.7004,0.8085,P18_V1,H2,101
105,0.7387,1.8094,0.3427,10.8992,295.3463,0.8496,P18_V1,H2,102
106,0.7365,1.8094,0.3399,10.954,295.4837,0.8006,P18_V1,H2,103
107,0.7293,1.8093,0.3311,11.1251,296.1239,1.0155,P18_V1,H2,104
108,0.7258,1.8091,0.3267,11.2316,296.5106,1.0656,P18_V1,H2,105
110,0.717,1.8086,0.3163,11.3802,297.2273,1.2801,P18_V1,H2,106
111,0.7035,1.8083,0.2999,11.4876,298.4291,1.3664,P18_V1,H2,107
112,0.699,1.8082,0.2944,11.5392,298.8834,1.3376,P18_V1,H2,108
113,0.6878,1.8079,0.2811,11.7621,300.202,1.2424,P18_V1,H2,109
114,0.6828,1.8078,0.2749,11.8912,300.8366,1.3084,P18_V1,H2,110
115,0.671,1.8075,0.2607,11.6733,302.2811,1.2024,P18_V1,H2,111
116,0.6581,1.8072,0.2459,11.4873,303.9554,1.2784,P18_V1,H2,112
117,0.6514,1.807,0.2381,11.623,304.8807,1.3807,P18_V1,H2,113
118,0.6374,1.8069,0.2222,12.0897,306.8275,1.6888,P18_V1,H2,114
119,0.6306,1.8064,0.2143,12.2524,307.9447,1.7431,P18_V1,H2,115
120,0.6173,1.8051,0.1988,12.951,310.1045,1.8642,P18_V1,H2,116
121,0.611,1.8039,0.1912,13.285,311.1971,1.7267,P18_V1,H2,117
122,0.5992,1.8021,0.1763,13.9175,313.2919,1.5397,P18_V1,H2,118
123,0.593,1.8016,0.1693,14.0202,314.2666,1.4664,P18_V1,H2,119
124,0.5811,1.8009,0.1553,14.369,316.1475,1.4642,P18_V1,H2,120
125,0.5754,1.8009,0.1485,14.7012,317.0381,1.4766,P18_V1,H2,121
126,0.5641,1.8014,0.1358,14.8683,318.3148,1.8882,P18_V1,H2,122
127,0.5535,1.802,0.124,15.0388,319.0583,2.2721,P18_V1,H2,123
128,0.5486,1.8016,0.1182,14.9888,319.1127,2.1159,P18_V1,H2,124
129,0.5435,1.8014,0.1129,15.0196,319.4731,2.2074,P18_V1,H2,125
130,0.5351,1.8002,0.1019,15.4259,319.5641,2.1141,P18_V1,H2,126
131,0.5307,1.7997,0.0969,15.6363,319.6857,2.0609,P18_V1,H2,127
132,0.5229,1.7999,0.0876,15.9689,319.7919,2.0887,P18_V1,H2,128
133,0.5167,1.8009,0.0793,15.8668,319.8673,2.3336,P18_V1,H2,129
134,0.5148,1.8013,0.0767,15.7824,319.9377,2.2761,P18_V1,H2,130
135,0.5096,1.8022,0.0701,15.8666,319.9601,2.5549,P18_V1,H2,131
136,0.5076,1.8022,0.0674,15.9393,319.9039,2.6397,P18_V1,H2,132
137,0.5017,1.8023,0.061,16.3432,319.8179,2.8963,P18_V1,H2,133
138,0.4999,1.8023,0.0594,16.1993,319.7414,3.0055,P18_V1,H2,134
139,0.4939,1.8018,0.0549,16.3663,319.2068,3.0564,P18_V1,H2,135
140,0.4909,1.8013,0.0535,16.5487,318.8798,3.1022,P18_V1,H2,136
141,0.486,1.8001,0.0513,16.7487,318.1988,3.0385,P18_V1,H2,137
142,0.4838,1.7996,0.0505,17.0484,317.9998,3.0223,P18_V1,H2,138
143,0.48,1.799,0.0489,16.9392,317.5827,3.0211,P18_V1,H2,139
144,0.4785,1.7988,0.0482,17.008,317.4109,3.0465,P18_V1,H2,140
145,0.4743,1.7994,0.0458,16.9384,316.9421,3.1659,P18_V1,H2,141
146,0.4726,1.7996,0.0456,16.971,316.7643,3.2566,P18_V1,H2,142
147,0.4685,1.8006,0.0434,16.4101,315.8402,3.2273,P18_V1,H2,143
148,0.4665,1.8009,0.0434,16.2724,315.3933,3.2072,P18_V1,H2,144
149,0.4618,1.8012,0.0416,15.8653,314.1334,2.8942,P18_V1,H2,145
0,0.4593,1.8011,0.0419,15.737,313.6939,2.8561,P18_V1,H2,146
1,0.4537,1.7998,0.0408,15.6247,312.5829,2.586,P18_V1,H2,147
2,0.4509,1.7992,0.0412,15.5087,312.0746,2.5391,P18_V1,H2,148
3,0.4448,1.7976,0.0413,15.6483,311.3268,2.5549,P18_V1,H2,149
4,0.4384,1.7963,0.0417,16.0221,310.4846,2.6326,P18_V1,H2,150
5,0.4351,1.796,0.042,16.1533,310.2631,2.7786,P18_V1,H2,151
6,0.4287,1.7958,0.043,16.5391,309.8112,2.9516,P18_V1,H2,152
7,0.4256,1.7957,0.0438,16.5757,309.6194,2.8838,P18_V1,H2,153
8,0.4197,1.7955,0.0454,16.152,309.4299,2.5768,P18_V1,H2,154
9,0.416,1.795,0.0468,15.9391,309.1918,2.2995,P18_V1,H2,155
10,0.4095,1.794,0.0487,15.8647,309.2502,2.0602,P18_V1,H2,156
11,0.4018,1.7932,0.051,15.8115,309.5837,2.1034,P18_V1,H2,157
12,0.3972,1.7932,0.0525,15.7873,309.6726,2.0797,P18_V1,H2,158
13,0.3925,1.7934,0.0542,15.7503,309.8316,2.1789,P18_V1,H2,159
14,0.3811,1.7947,0.0582,15.625,310.1908,2.3493,P18_V1,H2,160
15,0.37,1.7968,0.0621,15.2997,310.3341,2.1669,P18_V1,H2,161
16,0.3641,1.7975,0.0636,15.1232,310.3996,2.0451,P18_V1,H2,162
17,0.3586,1.7982,0.0659,15.0239,310.45,1.9796,P18_V1,H2,163
18,0.346,1.7995,0.0701,15.1124,310.68,1.8531,P18_V1,H2,164
19,0.34,1.8001,0.0725,15.0603,310.7598,1.8054,P18_V1,H2,165
20,0.3278,1.8014,0.0766,15.4727,311.153,1.7028,P18_V1,H2,166
21,0.3159,1.8026,0.08,15.4061,311.6301,1.67,P18_V1,H2,167
22,0.3104,1.8032,0.0815,15.4736,311.7711,1.5329,P18_V1,H2,168
23,0.2997,1.8039,0.084,15.3993,312.308,1.3498,P18_V1,H2,169
24,0.2943,1.8047,0.0854,15.3509,312.7546,1.3209,P18_V1,H2,170
25,0.2836,1.8062,0.0877,15.257,313.7289,1.2169,P18_V1,H2,171
26,0.2782,1.8068,0.0889,15.2585,314.3237,1.3874,P18_V1,H2,172
27,0.2676,1.8084,0.0902,15.2534,315.1114,1.4399,P18_V1,H2,173
28,0.2573,1.8099,0.0908,15.2483,315.568,1.8035,P18_V1,H2,174
29,0.2529,1.8092,0.0897,15.2841,315.6352,1.6311,P18_V1,H2,175
30,0.2481,1.8092,0.0896,15.3137,315.8066,1.5844,P18_V1,H2,176
31,0.2394,1.8099,0.088,15.2316,316.0307,1.7396,P18_V1,H2,177
32,0.2357,1.8105,0.0877,15.2526,316.0266,1.7726,P18_V1,H2,178
33,0.2266,1.813,0.0862,15.4897,316.5864,1.9889,P18_V1,H2,179
34,0.2196,1.8157,0.0837,15.8068,317.1383,2.5097,P18_V1,H2,180
35,0.2164,1.817,0.0824,15.8608,317.4686,2.6703,P18_V1,H2,181
36,0.2108,1.8198,0.0792,15.5378,318.3739,2.9659,P18_V1,H2,182
37,0.208,1.8209,0.0776,15.4359,318.9548,3.1712,P18_V1,H2,183
38,0.202,1.8222,0.0737,15.1,320.1129,3.5396,P18_V1,H2,184
39,0.1986,1.8227,0.0718,15.0656,320.6076,3.623,P18_V1,H2,185
40,0.191,1.8224,0.0674,15.168,321.3646,3.4723,P18_V1,H2,186
41,0.187,1.8223,0.0649,15.4521,321.6613,3.3728,P18_V1,H2,187
42,0.1777,1.822,0.0589,15.4255,322.4489,3.2236,P18_V1,H2,188
43,0.1677,1.8219,0.0515,15.515,323.4355,3.1687,P18_V1,H2,189
44,0.1625,1.8215,0.0472,15.515,324.0299,3.108,P18_V1,H2,190
45,0.1518,1.8207,0.0375,15.5835,325.5306,3.2333,P18_V1,H2,191
46,0.1459,1.8196,0.0307,15.4413,326.4575,3.2119,P18_V1,H2,192
47,0.1404,1.819,0.0256,15.3846,327.2122,3.1158,P18_V1,H2,193
48,0.1284,1.8169,0.0105,15.3005,329.3939,2.9381,P18_V1,H2,194
49,0.1223,1.816,0.004,15.224,330.4048,2.8391,P18_V1,H2,195
50,0.1091,1.8143,-0.0117,14.9961,332.8759,2.6826,P18_V1,H2,196
51,0.0941,1.8132,-0.0289,14.861,335.5479,2.6719,P18_V1,H2,197
52,0.0865,1.8126,-0.0372,14.847,336.7332,2.7371,P18_V1,H2,198
53,0.0717,1.812,-0.0542,15.0921,338.8805,3.0331,P18_V1,H2,199
54,0.0646,1.8123,-0.0622,15.1862,339.8836,3.0136,P18_V1,H2,200
55,0.0515,1.8127,-0.0774,14.6928,341.9807,2.6665,P18_V1,H2,201
56,0.0452,1.8126,-0.0846,14.3013,343.0234,2.6058,P18_V1,H2,202
57,0.0339,1.8137,-0.097,14.0784,345.2379,2.3815,P18_V1,H2,203
58,0.0286,1.8148,-0.1025,14.1155,346.266,2.4173,P18_V1,H2,204
59,0.0193,1.818,-0.1119,14.4014,348.9292,2.377,P18_V1,H2,205
60,0.0117,1.8203,-0.1205,14.1609,351.8047,2.1838,P18_V1,H2,206
61,0.0083,1.821,-0.1247,14.0369,353.1922,2.0882,P18_V1,H2,207
62,0.0017,1.8219,-0.1331,13.963,356.0103,2.0748,P18_V1,H2,208
63,-0.0005,1.8219,-0.1377,14.0671,357.2862,2.3922,P18_V1,H2,209
64,-0.0039,1.8223,-0.1412,14.0641,358.5245,2.4395,P18_V1,H2,210
65,-0.0094,1.823,-0.1491,13.6579,0.7066,2.9631,P18_V1,H2,211
66,-0.0126,1.8235,-0.1521,13.5182,1.7637,3.1967,P18_V1,H2,212
67,-0.018,1.8245,-0.1587,13.1087,3.2193,3.5307,P18_V1,H2,213
68,-0.024,1.8252,-0.1637,12.755,4.5741,3.6611,P18_V1,H2,214
69,-0.0269,1.8253,-0.166,12.4065,5.0132,3.6497,P18_V1,H2,215
70,-0.0324,1.8252,-0.1707,12.0985,5.5576,3.5618,P18_V1,H2,216
71,-0.0353,1.8251,-0.1727,11.9212,5.8301,3.5844,P18_V1,H2,217
72,-0.0408,1.8251,-0.1772,11.8887,6.1875,3.5671,P18_V1,H2,218
73,-0.0436,1.8252,-0.1796,11.9179,6.3274,3.4744,P18_V1,H2,219
74,-0.0486,1.8256,-0.1846,11.8309,6.3951,3.2964,P18_V1,H2,220
75,-0.0518,1.8258,-0.1869,11.6643,6.5178,3.2771,P18_V1,H2,221
76,-0.0597,1.8259,-0.1937,10.9112,6.8803,3.3477,P18_V1,H2,222
77,-0.0632,1.8258,-0.1969,10.8454,7.042,3.4482,P18_V1,H2,223
78,-0.0705,1.8245,-0.2037,10.5973,7.3989,3.3755,P18_V1,H2,224
79,-0.0782,1.8229,-0.2108,10.5446,7.7386,3.3737,P18_V1,H2,225
80,-0.0811,1.8224,-0.2138,10.6587,7.7755,3.4733,P18_V1,H2,226
81,-0.0883,1.8212,-0.2222,10.9216,7.7048,3.2773,P18_V1,H2,227
82,-0.0931,1.8201,-0.2288,10.7296,7.7489,3.1413,P18_V1,H2,228
83,-0.0966,1.8194,-0.2313,10.633,7.7127,3.0944,P18_V1,H2,229
84,-0.1044,1.8167,-0.2423,10.5535,7.7666,3.0325,P18_V1,H2,230
85,-0.108,1.8157,-0.2453,10.5367,7.86,2.9545,P18_V1,H2,231
86,-0.1163,1.8129,-0.2552,10.7368,7.9267,2.6041,P18_V1,H2,232
87,-0.1242,1.8108,-0.2659,10.8105,8.1409,2.286,P18_V1,H2,233
88,-0.1281,1.8103,-0.2707,10.9564,8.0786,2.2873,P18_V1,H2,234
89,-0.1361,1.8103,-0.281,11.1671,7.9088,2.3983,P18_V1,H2,235
90,-0.1388,1.8108,-0.2849,11.1123,7.9413,2.3907,P18_V1,H2,236
1,-0.2882,1.8153,-0.5367,7.0863,10.0701,3.3555,P19_V1,H2,1
2,-0.2878,1.815,-0.5353,6.8345,10.335,3.5186,P19_V1,H2,2
3,-0.2878,1.8165,-0.5355,5.7037,10.6089,3.6315,P19_V1,H2,3
4,-0.2879,1.8163,-0.5349,5.8052,10.8757,3.6458,P19_V1,H2,4
5,-0.2881,1.8157,-0.5343,6.1735,11.1099,3.6254,P19_V1,H2,5
6,-0.2889,1.815,-0.5333,6.9601,11.1783,3.6945,P19_V1,H2,6
7,-0.2891,1.8152,-0.5332,6.8094,11.0262,3.6115,P19_V1,H2,7
8,-0.2902,1.8166,-0.5309,5.7907,10.6019,3.5279,P19_V1,H2,8
9,-0.291,1.8167,-0.5299,5.8106,10.2571,3.494,P19_V1,H2,9
10,-0.2914,1.8167,-0.5289,5.7189,9.969,3.4922,P19_V1,H2,10
11,-0.2927,1.8167,-0.5264,5.6614,9.2272,3.3623,P19_V1,H2,11
12,-0.2931,1.8165,-0.5253,5.773,8.8538,3.3822,P19_V1,H2,12
13,-0.2942,1.8165,-0.5224,5.6584,8.1109,3.0818,P19_V1,H2,13
14,-0.2945,1.8165,-0.5213,5.5581,7.9893,3.0783,P19_V1,H2,14
15,-0.2949,1.8164,-0.5195,5.5493,7.8444,3.0734,P19_V1,H2,15
16,-0.2952,1.8164,-0.5182,5.4319,7.7311,2.9993,P19_V1,H2,16
17,-0.2954,1.8165,-0.5166,5.4372,7.6812,3.101,P19_V1,H2,17
18,-0.2954,1.8164,-0.5157,5.4474,7.7034,3.1344,P19_V1,H2,18
19,-0.2954,1.8164,-0.5123,5.6022,7.651,3.1048,P19_V1,H2,19
20,-0.2952,1.8164,-0.5108,5.6649,7.6771,3.0917,P19_V1,H2,20
21,-0.2936,1.8166,-0.5051,5.7925,7.4402,3.0811,P19_V1,H2,21
22,-0.2933,1.8165,-0.5046,5.7915,7.391,3.1314,P19_V1,H2,22
23,-0.2882,1.8158,-0.4997,5.7052,6.5678,3.2451,P19_V1,H2,23
24,-0.2864,1.8157,-0.4982,5.6706,6.1801,3.2535,P19_V1,H2,24
25,-0.2804,1.8154,-0.4961,6.0222,4.9972,3.1893,P19_V1,H2,25
26,-0.2762,1.8155,-0.4954,6.0074,4.4391,3.1705,P19_V1,H2,26
27,-0.2667,1.8163,-0.4942,5.914,3.2927,2.9789,P19_V1,H2,27
28,-0.2548,1.8164,-0.494,6.0758,2.3631,2.9268,P19_V1,H2,28
29,-0.2483,1.8165,-0.4939,5.9461,1.909,2.8109,P19_V1,H2,29
30,-0.2333,1.8159,-0.4942,5.9379,1.4181,2.7251,P19_V1,H2,30
31,-0.225,1.8153,-0.4945,6.0384,1.2266,2.6709,P19_V1,H2,31
32,-0.2067,1.8131,-0.4954,6.8615,1.0271,2.4995,P19_V1,H2,32
33,-0.1973,1.8119,-0.4959,7.3892,0.7414,2.3949,P19_V1,H2,33
34,-0.1761,1.8098,-0.4972,7.4448,0.1677,2.303,P19_V1,H2,34
35,-0.1652,1.8089,-0.498,7.6593,0.0122,2.3813,P19_V1,H2,35
36,-0.1413,1.8074,-0.5001,7.7725,359.4033,2.3321,P19_V1,H2,36
37,-0.1292,1.807,-0.5014,7.9385,359.0876,2.3526,P19_V1,H2,37
38,-0.1037,1.8074,-0.5037,8.1933,358.4314,2.2165,P19_V1,H2,38
39,-0.0775,1.8062,-0.5062,8.6418,358.6059,1.4551,P19_V1,H2,39
40,-0.0648,1.8053,-0.5074,8.8747,358.7281,1.2793,P19_V1,H2,40
41,-0.0522,1.8041,-0.5079,9.149,358.7606,1.1054,P19_V1,H2,41
42,-0.0282,1.8025,-0.5087,8.9033,358.5315,1.1631,P19_V1,H2,42
43,-0.0068,1.8007,-0.5087,9.1551,357.8696,1.35,P19_V1,H2,43
44,0.0031,1.7999,-0.5086,9.4431,357.2412,1.2757,P19_V1,H2,44
45,0.02,1.7998,-0.5075,9.9231,355.169,1.2895,P19_V1,H2,45
46,0.0276,1.7999,-0.5069,10.2283,353.8945,0.8361,P19_V1,H2,46
47,0.0404,1.8005,-0.5054,10.2502,350.8437,0.0037,P19_V1,H2,47
48,0.0464,1.801,-0.5045,10.1142,349.418,359.6652,P19_V1,H2,48
49,0.0569,1.8014,-0.5019,9.8505,346.8228,359.0978,P19_V1,H2,49
50,0.0621,1.8015,-0.5004,9.6932,345.9232,358.8635,P19_V1,H2,50
51,0.073,1.8026,-0.4961,9.371,345.1925,357.6639,P19_V1,H2,51
52,0.0791,1.8033,-0.4936,8.9221,345.3929,356.9762,P19_V1,H2,52
53,0.0915,1.8047,-0.4875,7.9433,345.4204,356.4296,P19_V1,H2,53
54,0.0977,1.8053,-0.4842,7.5485,345.6757,355.4921,P19_V1,H2,54
55,0.1083,1.8068,-0.4751,6.4587,346.235,355.3976,P19_V1,H2,55
56,0.1135,1.8077,-0.4716,5.9802,346.4331,355.1114,P19_V1,H2,56
57,0.1219,1.8079,-0.4593,5.1201,348.2839,355.7565,P19_V1,H2,57
58,0.1262,1.8083,-0.4546,4.6684,348.9906,355.8862,P19_V1,H2,58
59,0.132,1.8076,-0.4425,4.462,350.1791,356.3972,P19_V1,H2,59
60,0.1333,1.8069,-0.4359,4.3902,350.3546,356.6947,P19_V1,H2,60
61,0.1355,1.806,-0.4232,3.8641,350.4425,356.7646,P19_V1,H2,61
62,0.1384,1.8054,-0.4123,3.9674,350.663,354.4267,P19_V1,H2,62
63,0.1403,1.806,-0.4069,3.6445,350.7777,354.424,P19_V1,H2,63
64,0.1425,1.8093,-0.3955,2.2039,351.7446,355.3829,P19_V1,H2,64
65,0.1426,1.8112,-0.3896,1.8323,352.3927,355.7508,P19_V1,H2,65
66,0.1413,1.8156,-0.377,1.0593,353.1113,357.409,P19_V1,H2,66
67,0.1402,1.8164,-0.3712,0.9123,353.1513,357.9515,P19_V1,H2,67
68,0.1374,1.8143,-0.3596,0.8764,353.0563,358.8316,P19_V1,H2,68
69,0.1361,1.8132,-0.3539,1.0756,353.0229,359.1658,P19_V1,H2,69
70,0.1337,1.8134,-0.3417,0.6842,352.5385,359.8146,P19_V1,H2,70
71,0.1326,1.8134,-0.3355,0.4294,352.5113,359.9554,P19_V1,H2,71
72,0.1308,1.8125,-0.3241,0.1076,352.1833,0.114,P19_V1,H2,72
73,0.1299,1.8115,-0.3188,0.136,351.8436,0.2441,P19_V1,H2,73
74,0.1287,1.8109,-0.3084,0.0003,350.8959,0.5074,P19_V1,H2,74
75,0.1283,1.8111,-0.3033,359.8407,350.0286,0.7738,P19_V1,H2,75
76,0.1293,1.8131,-0.2935,359.7639,349.159,0.7325,P19_V1,H2,76
77,0.1294,1.8139,-0.2889,359.7184,348.6445,0.8157,P19_V1,H2,77
