FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
137,0.3424,1.6447,-0.3706,17.1532,337.9599,1.4159,P13_V1,H3,435
138,0.3422,1.6449,-0.3706,17.1129,337.4691,1.3098,P13_V1,H3,436
139,0.3421,1.645,-0.3705,17.075,337.3094,1.3365,P13_V1,H3,437
140,0.3416,1.6454,-0.3699,16.9294,336.8201,1.307,P13_V1,H3,438
141,0.3415,1.6455,-0.3697,16.8907,336.5818,1.3229,P13_V1,H3,439
142,0.3409,1.6458,-0.369,16.9745,336.2215,1.3165,P13_V1,H3,440
143,0.3406,1.6459,-0.3686,16.933,336.0569,1.3551,P13_V1,H3,441
144,0.34,1.6461,-0.3678,16.868,335.7272,1.2408,P13_V1,H3,442
145,0.3398,1.6463,-0.3674,16.9114,335.5391,1.2037,P13_V1,H3,443
1,-0.5238,1.6645,-0.4494,9.9201,28.4325,16.4723,P13_V1,H3,444
2,-0.5227,1.6651,-0.4508,9.6478,28.9339,16.3967,P13_V1,H3,445
3,-0.5216,1.6655,-0.452,9.3461,29.3978,16.3687,P13_V1,H3,446
4,-0.521,1.6659,-0.4528,9.1279,29.6357,16.3154,P13_V1,H3,447
5,-0.5207,1.6659,-0.4531,9.0633,29.6673,16.3062,P13_V1,H3,448
6,-0.5204,1.666,-0.4534,9.0677,29.6895,16.3329,P13_V1,H3,449
7,-0.5199,1.666,-0.4537,9.0585,29.701,16.3235,P13_V1,H3,450
8,-0.5191,1.666,-0.4541,9.1565,29.701,16.2814,P13_V1,H3,451
9,-0.5188,1.666,-0.4542,9.1947,29.7118,16.2498,P13_V1,H3,452
10,-0.5182,1.6659,-0.4543,9.2287,29.6979,16.1866,P13_V1,H3,453
11,-0.5177,1.6659,-0.4544,9.2731,29.7144,16.1322,P13_V1,H3,454
12,-0.5173,1.666,-0.4543,9.2758,29.7064,16.0881,P13_V1,H3,455
13,-0.5168,1.6659,-0.4542,9.2929,29.7097,16.0363,P13_V1,H3,456
14,-0.5161,1.6658,-0.454,9.3881,29.715,15.9559,P13_V1,H3,457
15,-0.5153,1.6657,-0.4536,9.5088,29.7006,15.8517,P13_V1,H3,458
16,-0.5142,1.6656,-0.4531,9.7583,29.6847,15.5919,P13_V1,H3,459
17,-0.5127,1.6657,-0.4526,10.1128,29.6355,15.2384,P13_V1,H3,460
18,-0.5108,1.6659,-0.4523,10.5584,29.6539,14.923,P13_V1,H3,461
19,-0.5084,1.6662,-0.4522,11.1716,29.7262,14.4258,P13_V1,H3,462
20,-0.504,1.6657,-0.4526,12.1092,29.6913,13.5366,P13_V1,H3,463
21,-0.4997,1.6649,-0.4535,12.9509,29.6418,12.9254,P13_V1,H3,464
22,-0.4948,1.6639,-0.4549,13.9,29.5049,12.2414,P13_V1,H3,465
23,-0.4894,1.663,-0.4566,14.9711,29.3417,11.5193,P13_V1,H3,466
24,-0.4827,1.662,-0.4598,16.1603,29.0864,10.4393,P13_V1,H3,467
25,-0.4758,1.6611,-0.4631,17.3288,28.8216,9.3775,P13_V1,H3,468
26,-0.4679,1.66,-0.4671,18.2637,28.3909,8.2357,P13_V1,H3,469
27,-0.4562,1.6592,-0.4732,19.1454,27.9742,6.7442,P13_V1,H3,470
28,-0.4465,1.6585,-0.4782,19.883,27.8361,5.8445,P13_V1,H3,471
29,-0.4357,1.6582,-0.4837,20.5749,27.6299,4.9423,P13_V1,H3,472
30,-0.4238,1.6578,-0.4894,20.962,27.6699,4.2617,P13_V1,H3,473
31,-0.4117,1.6575,-0.4953,21.5228,27.6048,3.6153,P13_V1,H3,474
32,-0.3984,1.6572,-0.5015,22.0842,27.6716,3.0254,P13_V1,H3,475
33,-0.3797,1.6565,-0.5108,22.9195,27.6341,2.1522,P13_V1,H3,476
34,-0.3697,1.6562,-0.5154,23.33,27.6326,2.1004,P13_V1,H3,477
35,-0.3496,1.6554,-0.5251,24.3115,27.2341,1.7103,P13_V1,H3,478
37,-0.3292,1.6533,-0.5357,25.5958,26.5698,1.0151,P13_V1,H3,479
38,-0.2995,1.6496,-0.552,27.1479,25.0823,359.5206,P13_V1,H3,480
40,-0.2811,1.6468,-0.5639,28.2465,23.5731,357.7788,P13_V1,H3,481
41,-0.2537,1.6461,-0.581,29.0476,21.4914,356.1844,P13_V1,H3,482
42,-0.2447,1.646,-0.5864,29.2423,20.9575,355.7318,P13_V1,H3,483
43,-0.2364,1.6463,-0.5911,29.1991,20.6771,355.5356,P13_V1,H3,484
44,-0.2116,1.6464,-0.6039,29.5587,19.6605,354.3629,P13_V1,H3,485
45,-0.2038,1.6463,-0.6072,29.7489,19.4933,353.958,P13_V1,H3,486
46,-0.1979,1.6446,-0.6084,30.2005,19.408,353.7381,P13_V1,H3,487
47,-0.1844,1.644,-0.6134,30.9506,18.438,352.8354,P13_V1,H3,488
48,-0.1727,1.6437,-0.6162,31.4201,17.271,352.0355,P13_V1,H3,489
49,-0.167,1.6436,-0.6172,31.5306,16.6903,351.6905,P13_V1,H3,490
50,-0.1561,1.6433,-0.617,31.3983,16.0431,351.2183,P13_V1,H3,491
51,-0.1507,1.6431,-0.6162,31.1723,15.6163,350.9085,P13_V1,H3,492
52,-0.1406,1.6413,-0.613,31.3102,15.0138,349.9649,P13_V1,H3,493
53,-0.132,1.6388,-0.6079,31.8408,14.6861,348.8834,P13_V1,H3,494
54,-0.1328,1.6376,-0.6061,31.8273,14.8286,348.8333,P13_V1,H3,495
55,-0.1287,1.6369,-0.6033,31.8993,14.6644,348.3324,P13_V1,H3,496
56,-0.1191,1.6338,-0.5907,31.9321,14.7806,347.4552,P13_V1,H3,497
57,-0.1161,1.6332,-0.5863,31.9843,14.9093,347.2936,P13_V1,H3,498
58,-0.1133,1.6321,-0.5736,31.6823,15.5411,347.8371,P13_V1,H3,499
59,-0.1114,1.6324,-0.5679,31.699,15.6438,347.8839,P13_V1,H3,500
60,-0.1087,1.6366,-0.5526,32.1909,15.9695,349.1527,P13_V1,H3,501
61,-0.1073,1.64,-0.5366,31.4177,15.8132,351.1704,P13_V1,H3,502
62,-0.1064,1.6414,-0.5289,31.2845,15.7465,351.9275,P13_V1,H3,503
63,-0.1037,1.6431,-0.5132,30.7478,15.4492,353.051,P13_V1,H3,504
64,-0.1023,1.6439,-0.5053,30.5741,15.3459,353.4985,P13_V1,H3,505
65,-0.0997,1.645,-0.4902,30.1336,14.8838,353.2835,P13_V1,H3,506
66,-0.0985,1.6454,-0.4829,29.9175,14.7096,353.253,P13_V1,H3,507
67,-0.0965,1.6448,-0.469,29.4479,14.2976,353.2497,P13_V1,H3,508
68,-0.0958,1.6442,-0.4622,29.3235,14.1479,353.3938,P13_V1,H3,509
69,-0.0946,1.642,-0.4496,29.644,13.5474,353.0648,P13_V1,H3,510
70,-0.0941,1.641,-0.4433,29.6138,13.2961,352.9196,P13_V1,H3,511
71,-0.0931,1.639,-0.4327,30.223,12.5127,352.942,P13_V1,H3,512
72,-0.0918,1.6374,-0.4233,30.5618,11.7209,352.9678,P13_V1,H3,513
73,-0.0909,1.6363,-0.4199,30.6272,11.6111,353.116,P13_V1,H3,514
74,-0.0902,1.6358,-0.4156,30.7975,11.3405,353.23,P13_V1,H3,515
75,-0.088,1.6348,-0.4104,31.2542,11.0115,353.3434,P13_V1,H3,516
76,-0.0871,1.6345,-0.4074,31.4458,10.7256,353.3567,P13_V1,H3,517
77,-0.0854,1.634,-0.4053,31.6493,10.6775,353.2885,P13_V1,H3,518
78,-0.0845,1.6338,-0.4051,31.5898,10.6255,353.1864,P13_V1,H3,519
79,-0.0824,1.6336,-0.404,31.4609,10.3871,353.1627,P13_V1,H3,520
80,-0.0792,1.6335,-0.4036,31.2705,10.0469,352.9543,P13_V1,H3,521
81,-0.0773,1.6335,-0.4039,31.2702,9.7971,352.8114,P13_V1,H3,522
82,-0.0715,1.6339,-0.4067,30.975,9.0413,352.3454,P13_V1,H3,523
83,-0.0686,1.6344,-0.4087,30.8037,8.8128,352.2808,P13_V1,H3,524
84,-0.0599,1.6357,-0.4154,29.9858,7.7845,352.0155,P13_V1,H3,525
85,-0.0561,1.6362,-0.4188,29.8139,7.462,352.0793,P13_V1,H3,526
86,-0.0466,1.6373,-0.4273,29.2011,6.7181,351.9453,P13_V1,H3,527
87,-0.0413,1.6378,-0.432,28.8614,6.3538,351.9688,P13_V1,H3,528
88,-0.029,1.6392,-0.4431,28.1552,5.5648,352.1173,P13_V1,H3,529
89,-0.015,1.6406,-0.4559,27.5178,4.5832,352.2003,P13_V1,H3,530
90,-0.0066,1.6417,-0.4636,27.2912,4.0304,351.9484,P13_V1,H3,531
91,0.0006,1.6429,-0.4706,27.0142,3.5487,351.8383,P13_V1,H3,532
92,0.0182,1.6459,-0.4864,25.3964,2.9447,351.4424,P13_V1,H3,533
93,0.0263,1.6471,-0.4942,24.7297,2.6968,351.4182,P13_V1,H3,534
94,0.0454,1.6492,-0.5098,23.3876,2.0859,351.3905,P13_V1,H3,535
95,0.0546,1.6503,-0.5178,22.7442,1.7534,351.4122,P13_V1,H3,536
96,0.0739,1.6521,-0.5337,21.8313,0.8696,350.8973,P13_V1,H3,537
97,0.0935,1.6532,-0.5494,20.6582,359.8421,350.5652,P13_V1,H3,538
98,0.0936,1.6529,-0.549,20.6638,359.743,350.5441,P13_V1,H3,539
99,0.1123,1.6523,-0.5647,19.5699,358.6045,349.8271,P13_V1,H3,540
100,0.1299,1.6509,-0.5799,18.7373,357.4773,348.74,P13_V1,H3,541
101,0.1383,1.6503,-0.5873,18.5101,356.851,348.4498,P13_V1,H3,542
102,0.1544,1.6496,-0.6014,18.1011,355.6483,347.7849,P13_V1,H3,543
103,0.1699,1.6495,-0.6152,17.5413,354.6399,347.5058,P13_V1,H3,544
104,0.1774,1.6498,-0.6217,17.0666,354.241,347.2039,P13_V1,H3,545
105,0.1909,1.6507,-0.6332,15.7653,353.8356,346.8904,P13_V1,H3,546
106,0.1973,1.6512,-0.6385,15.2926,353.4884,346.6013,P13_V1,H3,547
107,0.2088,1.6514,-0.6477,14.4354,353.1618,346.1609,P13_V1,H3,548
108,0.2139,1.6513,-0.6519,14.2487,353.1421,345.9533,P13_V1,H3,549
109,0.2233,1.6511,-0.6599,13.8453,352.7979,345.4154,P13_V1,H3,550
110,0.2277,1.6511,-0.6635,13.6428,352.5399,345.355,P13_V1,H3,551
111,0.2351,1.6511,-0.6699,13.0836,351.9184,345.0171,P13_V1,H3,552
112,0.2416,1.6505,-0.6757,12.7079,351.0498,344.7691,P13_V1,H3,553
113,0.244,1.6496,-0.6778,12.5572,350.5924,344.6959,P13_V1,H3,554
114,0.2471,1.6495,-0.6811,12.4571,350.2681,344.6471,P13_V1,H3,555
115,0.2521,1.6474,-0.6856,12.3123,349.5194,344.5849,P13_V1,H3,556
116,0.2548,1.6469,-0.6885,12.2786,349.2025,344.5234,P13_V1,H3,557
117,0.2597,1.645,-0.6935,12.3889,348.5783,344.5043,P13_V1,H3,558
118,0.2638,1.6429,-0.6982,12.6526,348.3069,344.3043,P13_V1,H3,559
119,0.2651,1.6422,-0.6997,12.7468,348.3144,344.2563,P13_V1,H3,560
120,0.2669,1.6413,-0.7018,12.7727,348.4565,344.2376,P13_V1,H3,561
121,0.2686,1.6409,-0.7041,12.9162,348.4117,344.1286,P13_V1,H3,562
122,0.2706,1.64,-0.7075,13.0204,348.5194,344.1945,P13_V1,H3,563
123,0.2714,1.6396,-0.7089,13.0222,348.5386,344.1337,P13_V1,H3,564
124,0.2728,1.6391,-0.7118,13.0775,348.6286,344.2091,P13_V1,H3,565
125,0.2736,1.6388,-0.7136,13.0889,348.6823,344.3209,P13_V1,H3,566
126,0.2742,1.6385,-0.7158,13.1022,348.761,344.3275,P13_V1,H3,567
127,0.2744,1.6383,-0.7165,13.0714,348.7729,344.2932,P13_V1,H3,568
128,0.2746,1.6381,-0.7185,13.0485,348.7207,344.2934,P13_V1,H3,569
129,0.2747,1.6378,-0.7201,13.0958,348.598,344.3311,P13_V1,H3,570
130,0.2747,1.6376,-0.7215,13.1608,348.385,344.4717,P13_V1,H3,571
131,0.2747,1.6376,-0.7218,13.2239,348.304,344.4713,P13_V1,H3,572
132,0.2747,1.6372,-0.7231,13.5613,347.8609,344.7232,P13_V1,H3,573
133,0.2748,1.6373,-0.7236,13.6895,347.7011,344.806,P13_V1,H3,574
134,0.275,1.6368,-0.7242,13.7508,347.3014,344.9528,P13_V1,H3,575
135,0.2751,1.6367,-0.7243,13.7337,347.257,344.9741,P13_V1,H3,576
136,0.2754,1.6366,-0.7247,13.7751,346.9697,344.9356,P13_V1,H3,577
137,0.2759,1.6363,-0.7248,13.7334,346.7993,344.8099,P13_V1,H3,578
138,0.2761,1.6363,-0.7249,13.7668,346.7496,344.7733,P13_V1,H3,579
139,0.2768,1.636,-0.7253,13.922,346.623,344.7474,P13_V1,H3,580
140,0.2769,1.6357,-0.7253,13.9401,346.6078,344.7433,P13_V1,H3,581
141,0.2776,1.6355,-0.7257,14.1269,346.5268,344.7246,P13_V1,H3,582
142,0.2779,1.6354,-0.7258,14.2262,346.463,344.6983,P13_V1,H3,583
143,0.2785,1.6349,-0.7259,14.3175,346.3561,344.6926,P13_V1,H3,584
144,0.2787,1.6347,-0.726,14.3472,346.3343,344.6453,P13_V1,H3,585
145,0.2793,1.6339,-0.7262,14.599,346.2486,344.5121,P13_V1,H3,586
146,0.2795,1.6336,-0.7263,14.7295,346.2468,344.4951,P13_V1,H3,587
147,0.2803,1.6321,-0.727,15.4507,346.2532,344.2856,P13_V1,H3,588
148,0.2803,1.632,-0.727,15.4195,346.3162,344.3085,P13_V1,H3,589
149,0.2811,1.631,-0.7277,16.1667,346.6738,344.2316,P13_V1,H3,590
0,0.2811,1.6308,-0.7277,16.1236,346.7202,344.1953,P13_V1,H3,591
1,0.2819,1.6298,-0.7281,16.7809,347.0984,344.1302,P13_V1,H3,592
2,0.282,1.6297,-0.7283,16.9173,347.2059,344.1254,P13_V1,H3,593
3,0.2826,1.6292,-0.7286,17.3617,347.4089,344.0931,P13_V1,H3,594
4,0.283,1.6284,-0.7288,17.847,347.7175,344.0437,P13_V1,H3,595
5,0.2832,1.6282,-0.7287,17.9372,347.8616,344.0266,P13_V1,H3,596
6,0.2835,1.6277,-0.7285,18.1508,348.0365,343.9854,P13_V1,H3,597
7,0.2836,1.6276,-0.7284,18.236,348.0186,343.8749,P13_V1,H3,598
8,0.2838,1.6273,-0.7282,18.3545,348.1355,343.8837,P13_V1,H3,599
9,0.2839,1.6272,-0.7282,18.3644,348.1764,343.8509,P13_V1,H3,600
10,0.2839,1.6269,-0.7281,18.4954,348.2884,343.8494,P13_V1,H3,601
11,0.284,1.6268,-0.728,18.5629,348.3068,343.8349,P13_V1,H3,602
12,0.284,1.6265,-0.7279,18.7257,348.2589,343.7737,P13_V1,H3,603
13,0.2839,1.6262,-0.7275,18.8877,348.2317,343.7143,P13_V1,H3,604
14,0.2838,1.626,-0.7271,19.0659,348.1806,343.6997,P13_V1,H3,605
15,0.2837,1.626,-0.727,19.0867,348.1579,343.7046,P13_V1,H3,606
16,0.2837,1.6258,-0.7262,19.2746,347.9919,343.7145,P13_V1,H3,607
17,0.2836,1.6258,-0.7261,19.2719,348.0037,343.7172,P13_V1,H3,608
18,0.2835,1.6256,-0.7252,19.42,347.7625,343.7062,P13_V1,H3,609
19,0.2834,1.6256,-0.7251,19.433,347.7963,343.7399,P13_V1,H3,610
20,0.2834,1.6252,-0.7242,19.6666,347.5551,343.714,P13_V1,H3,611
21,0.2834,1.6252,-0.7241,19.7097,347.5694,343.7354,P13_V1,H3,612
22,0.2835,1.625,-0.7237,19.8019,347.4314,343.6976,P13_V1,H3,613
23,0.2838,1.6249,-0.7232,19.8776,347.3676,343.6715,P13_V1,H3,614
24,0.2839,1.6248,-0.7229,19.8945,347.3632,343.6642,P13_V1,H3,615
25,0.2846,1.6247,-0.7223,19.9904,347.3551,343.5849,P13_V1,H3,616
26,0.2849,1.6246,-0.722,20.0266,347.4056,343.5568,P13_V1,H3,617
27,0.2859,1.6242,-0.7212,20.1542,347.5252,343.4005,P13_V1,H3,618
28,0.2863,1.6241,-0.7209,20.248,347.5735,343.3551,P13_V1,H3,619
29,0.2873,1.6236,-0.7201,20.3869,347.6774,343.2975,P13_V1,H3,620
30,0.2877,1.6234,-0.7198,20.427,347.7306,343.2329,P13_V1,H3,621
31,0.2889,1.6231,-0.7189,20.5219,347.9672,343.1029,P13_V1,H3,622
32,0.2902,1.6231,-0.7181,20.4489,348.1885,343.0003,P13_V1,H3,623
33,0.2915,1.6232,-0.7176,20.2554,348.3082,342.8366,P13_V1,H3,624
34,0.2917,1.6232,-0.7175,20.1572,348.3418,342.8133,P13_V1,H3,625
35,0.2932,1.6231,-0.717,19.9689,348.4068,342.6379,P13_V1,H3,626
36,0.2932,1.6231,-0.717,20.0037,348.3973,342.6623,P13_V1,H3,627
37,0.2946,1.623,-0.7167,19.9256,348.51,342.5478,P13_V1,H3,628
38,0.2949,1.623,-0.7166,19.8755,348.5728,342.5095,P13_V1,H3,629
39,0.2958,1.623,-0.7164,19.7849,348.6825,342.5247,P13_V1,H3,630
40,0.2966,1.623,-0.7161,19.6656,348.7467,342.5374,P13_V1,H3,631
41,0.297,1.623,-0.716,19.5909,348.7616,342.4981,P13_V1,H3,632
42,0.2974,1.623,-0.7158,19.5499,348.7483,342.4857,P13_V1,H3,633
43,0.2976,1.623,-0.7157,19.5264,348.727,342.4568,P13_V1,H3,634
44,0.298,1.623,-0.7156,19.5174,348.6399,342.4038,P13_V1,H3,635
45,0.2983,1.6231,-0.7155,19.4961,348.6081,342.3717,P13_V1,H3,636
46,0.2986,1.6231,-0.7153,19.4315,348.6054,342.3275,P13_V1,H3,637
47,0.2987,1.6232,-0.7152,19.4017,348.6641,342.3541,P13_V1,H3,638
48,0.2987,1.6232,-0.7152,19.4152,348.6797,342.3423,P13_V1,H3,639
49,0.2987,1.6231,-0.7151,19.4613,348.7928,342.3428,P13_V1,H3,640
50,0.2984,1.623,-0.7151,19.5802,348.8652,342.37,P13_V1,H3,641
51,0.2984,1.623,-0.7151,19.5898,348.858,342.3602,P13_V1,H3,642
52,0.2977,1.6228,-0.7152,19.7523,348.8917,342.3526,P13_V1,H3,643
53,0.2977,1.6227,-0.7152,19.7683,348.8901,342.366,P13_V1,H3,644
54,0.2972,1.6226,-0.7154,19.8339,348.8969,342.3622,P13_V1,H3,645
55,0.2966,1.6226,-0.7157,19.8759,348.8854,342.3932,P13_V1,H3,646
56,0.2963,1.6227,-0.7158,19.8759,348.9032,342.4261,P13_V1,H3,647
57,0.2955,1.6229,-0.7162,19.8584,348.882,342.5175,P13_V1,H3,648
58,0.2951,1.6229,-0.7164,19.8324,348.8677,342.5343,P13_V1,H3,649
59,0.2941,1.6231,-0.7167,19.8129,348.8108,342.6627,P13_V1,H3,650
60,0.2938,1.6231,-0.7168,19.8432,348.7597,342.6938,P13_V1,H3,651
61,0.2928,1.6233,-0.7171,19.9128,348.5803,342.7869,P13_V1,H3,652
62,0.2924,1.6233,-0.7171,19.8751,348.5258,342.8231,P13_V1,H3,653
63,0.2917,1.6234,-0.7172,19.8901,348.3641,342.8945,P13_V1,H3,654
64,0.2914,1.6235,-0.7173,19.8866,348.2861,342.9033,P13_V1,H3,655
65,0.2907,1.6235,-0.7174,19.9082,348.1205,342.9682,P13_V1,H3,656
66,0.2903,1.6235,-0.7173,19.9144,348.0068,342.984,P13_V1,H3,657
67,0.2902,1.6235,-0.7172,19.9265,347.9485,342.9535,P13_V1,H3,658
68,0.29,1.6234,-0.7169,19.9894,347.8932,342.9637,P13_V1,H3,659
69,0.29,1.6233,-0.7167,20.0254,347.876,342.9372,P13_V1,H3,660
70,0.29,1.6233,-0.7166,20.0249,347.8752,342.9337,P13_V1,H3,661
71,0.2903,1.6231,-0.7161,20.0487,347.8753,342.8274,P13_V1,H3,662
72,0.2903,1.6231,-0.716,20.053,347.8698,342.7887,P13_V1,H3,663
73,0.2906,1.6229,-0.7157,20.0942,347.8939,342.7377,P13_V1,H3,664
74,0.2911,1.6228,-0.7152,20.1434,347.9692,342.666,P13_V1,H3,665
75,0.2913,1.6227,-0.715,20.1833,348.04,342.646,P13_V1,H3,666
76,0.2918,1.6225,-0.7146,20.2249,348.0759,342.6079,P13_V1,H3,667
77,0.292,1.6225,-0.7145,20.2625,348.0804,342.6011,P13_V1,H3,668
78,0.2924,1.6223,-0.7141,20.3258,348.1363,342.5981,P13_V1,H3,669
79,0.2926,1.6223,-0.714,20.3502,348.1661,342.6012,P13_V1,H3,670
80,0.2929,1.6222,-0.7136,20.3799,348.1754,342.6115,P13_V1,H3,671
81,0.2932,1.6222,-0.7133,20.4108,348.1819,342.61,P13_V1,H3,672
82,0.2933,1.6222,-0.713,20.4277,348.1968,342.6389,P13_V1,H3,673
83,0.2935,1.6221,-0.7126,20.4399,348.202,342.6639,P13_V1,H3,674
84,0.2937,1.622,-0.7122,20.4758,348.1708,342.6802,P13_V1,H3,675
85,0.2938,1.622,-0.7121,20.4859,348.1564,342.6705,P13_V1,H3,676
86,0.294,1.6219,-0.7118,20.4826,348.1396,342.6718,P13_V1,H3,677
87,0.2942,1.6219,-0.7113,20.532,348.0901,342.6765,P13_V1,H3,678
88,0.2943,1.6219,-0.7111,20.5614,348.0767,342.6806,P13_V1,H3,679
89,0.2944,1.6218,-0.7107,20.5792,348.0428,342.6889,P13_V1,H3,680
90,0.2944,1.6218,-0.7106,20.5787,348.0176,342.657,P13_V1,H3,681
91,0.2946,1.6217,-0.7101,20.6398,347.9556,342.6323,P13_V1,H3,682
92,0.2947,1.6216,-0.7099,20.6626,347.9211,342.6064,P13_V1,H3,683
93,0.2947,1.6215,-0.7095,20.6989,347.9146,342.604,P13_V1,H3,684
94,0.2948,1.6215,-0.7092,20.7277,347.8856,342.6016,P13_V1,H3,685
95,0.2948,1.6214,-0.7088,20.7789,347.8312,342.5872,P13_V1,H3,686
96,0.2948,1.6214,-0.7086,20.7984,347.8156,342.5885,P13_V1,H3,687
97,0.2949,1.6212,-0.7081,20.8391,347.735,342.5503,P13_V1,H3,688
98,0.2949,1.6212,-0.708,20.8805,347.7225,342.5556,P13_V1,H3,689
99,0.2949,1.6211,-0.7076,20.928,347.699,342.5452,P13_V1,H3,690
100,0.2948,1.621,-0.7074,20.986,347.7101,342.566,P13_V1,H3,691
101,0.2947,1.621,-0.7071,21.0485,347.6771,342.5685,P13_V1,H3,692
102,0.2947,1.621,-0.7071,21.0426,347.687,342.5799,P13_V1,H3,693
103,0.2945,1.6211,-0.7068,21.0947,347.6348,342.6119,P13_V1,H3,694
104,0.2945,1.6211,-0.7068,21.0939,347.6461,342.6159,P13_V1,H3,695
105,0.2944,1.6213,-0.7066,21.0864,347.6674,342.6131,P13_V1,H3,696
106,0.2942,1.6215,-0.7065,21.1287,347.7445,342.6514,P13_V1,H3,697
107,0.2941,1.6216,-0.7065,21.1279,347.7924,342.6793,P13_V1,H3,698
108,0.2937,1.6222,-0.7065,20.9422,347.9945,342.7963,P13_V1,H3,699
109,0.2935,1.6225,-0.7066,20.8229,348.0681,342.796,P13_V1,H3,700
110,0.2929,1.6226,-0.7069,20.7679,348.0586,342.8293,P13_V1,H3,701
111,0.2925,1.6227,-0.7071,20.7589,348.0232,342.8293,P13_V1,H3,702
112,0.2912,1.6228,-0.7078,20.8638,347.8723,342.8231,P13_V1,H3,703
113,0.2906,1.6227,-0.7081,20.9009,347.8391,342.8583,P13_V1,H3,704
114,0.2893,1.6228,-0.7088,20.9228,347.7643,342.9463,P13_V1,H3,705
115,0.2878,1.623,-0.7096,20.907,347.6465,343.0332,P13_V1,H3,706
116,0.2865,1.623,-0.7103,20.8938,347.4936,343.0867,P13_V1,H3,707
117,0.2864,1.623,-0.7104,20.9009,347.4958,343.077,P13_V1,H3,708
118,0.2845,1.6231,-0.7116,20.871,347.3223,343.1595,P13_V1,H3,709
119,0.2843,1.6231,-0.7117,20.8623,347.3105,343.1785,P13_V1,H3,710
120,0.2826,1.6233,-0.7128,20.8012,347.2874,343.2083,P13_V1,H3,711
121,0.2826,1.6233,-0.7128,20.8121,347.2855,343.213,P13_V1,H3,712
122,0.281,1.6237,-0.7136,20.7374,347.3264,343.3398,P13_V1,H3,713
123,0.2796,1.624,-0.7141,20.66,347.4218,343.4553,P13_V1,H3,714
124,0.2789,1.6242,-0.7142,20.6669,347.4882,343.5418,P13_V1,H3,715
125,0.2772,1.6242,-0.7145,20.7993,347.4892,343.7314,P13_V1,H3,716
126,0.2764,1.6242,-0.7146,20.8746,347.4521,343.8358,P13_V1,H3,717
127,0.2749,1.6241,-0.7147,20.9897,347.3589,343.933,P13_V1,H3,718
128,0.2742,1.6241,-0.7146,21.0489,347.2407,343.8794,P13_V1,H3,719
129,0.273,1.624,-0.7146,21.1353,347.1705,343.9434,P13_V1,H3,720
130,0.2726,1.624,-0.7147,21.1612,347.1481,343.9332,P13_V1,H3,721
131,0.2717,1.6241,-0.7146,21.2135,347.1524,343.949,P13_V1,H3,722
132,0.2706,1.6242,-0.7144,21.2808,347.2225,344.0027,P13_V1,H3,723
133,0.2699,1.6243,-0.7142,21.2895,347.2715,344.0309,P13_V1,H3,724
134,0.2697,1.6244,-0.7142,21.2887,347.2831,344.0316,P13_V1,H3,725
135,0.2685,1.6248,-0.7138,21.2441,347.3358,344.0264,P13_V1,H3,726
136,0.2685,1.6248,-0.7138,21.2571,347.3288,344.0337,P13_V1,H3,727
137,0.2673,1.6251,-0.7135,21.1925,347.3603,344.0652,P13_V1,H3,728
138,0.2672,1.6251,-0.7135,21.1961,347.3694,344.0847,P13_V1,H3,729
139,0.2664,1.6252,-0.7133,21.1738,347.4017,344.1168,P13_V1,H3,730
140,0.2651,1.6254,-0.713,21.1881,347.3846,344.2121,P13_V1,H3,731
141,0.2645,1.6254,-0.7129,21.1956,347.359,344.2643,P13_V1,H3,732
142,0.2633,1.6258,-0.7127,21.1913,347.2659,344.3522,P13_V1,H3,733
143,0.2629,1.626,-0.7126,21.1142,347.2501,344.3349,P13_V1,H3,734
144,0.2619,1.6265,-0.7122,21.0093,347.2634,344.4473,P13_V1,H3,735
145,0.2614,1.6267,-0.7119,20.9318,347.3431,344.5381,P13_V1,H3,736
146,0.2606,1.6269,-0.7115,20.9312,347.4339,344.6144,P13_V1,H3,737
147,0.2603,1.6269,-0.7112,20.926,347.4752,344.6552,P13_V1,H3,738
148,0.2595,1.6269,-0.7105,21.0807,347.5561,344.7522,P13_V1,H3,739
149,0.2589,1.6267,-0.7099,21.192,347.6114,344.7735,P13_V1,H3,740
0,0.2586,1.6266,-0.7093,21.2778,347.6373,344.8067,P13_V1,H3,741
1,0.2586,1.6266,-0.7093,21.2785,347.6241,344.7894,P13_V1,H3,742
2,0.2581,1.6265,-0.7083,21.3589,347.6117,344.8119,P13_V1,H3,743
3,0.2581,1.6265,-0.7082,21.3573,347.6015,344.8032,P13_V1,H3,744
4,0.2576,1.6265,-0.7075,21.4056,347.6084,344.805,P13_V1,H3,745
5,0.2576,1.6265,-0.7074,21.4082,347.6093,344.8009,P13_V1,H3,746
6,0.2572,1.6266,-0.707,21.4447,347.6347,344.8252,P13_V1,H3,747
1,-0.1271,1.963,-0.8123,15.6671,4.4997,358.35,P14_V1,H3,1
2,-0.1271,1.963,-0.812,15.6661,4.6247,358.4289,P14_V1,H3,2
3,-0.127,1.963,-0.8117,15.6291,4.6692,358.4399,P14_V1,H3,3
4,-0.127,1.9631,-0.8113,15.5825,4.7196,358.438,P14_V1,H3,4
5,-0.127,1.9631,-0.811,15.5802,4.7399,358.437,P14_V1,H3,5
6,-0.127,1.963,-0.8105,15.586,4.764,358.4588,P14_V1,H3,6
