FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
149,0.1406,1.927,-0.8976,10.7008,355.9192,353.1851,P16_V1,H4,264
0,0.1437,1.9271,-0.895,10.6673,355.4869,353.2598,P16_V1,H4,265
1,0.1497,1.9272,-0.8902,10.6462,354.8265,353.3325,P16_V1,H4,266
2,0.1555,1.9278,-0.8855,10.3925,353.9389,353.5195,P16_V1,H4,267
4,0.1582,1.9278,-0.8833,10.2056,353.2455,353.549,P16_V1,H4,268
5,0.166,1.9277,-0.8761,9.8495,351.5213,353.7173,P16_V1,H4,269
6,0.1683,1.9274,-0.8738,10.0215,350.8726,353.7492,P16_V1,H4,270
7,0.1729,1.9268,-0.8693,10.0338,349.7396,353.9203,P16_V1,H4,271
8,0.1754,1.9265,-0.8673,10.0946,349.2225,353.9863,P16_V1,H4,272
9,0.1803,1.9261,-0.8631,9.9827,348.4947,354.1943,P16_V1,H4,273
10,0.1851,1.9258,-0.8592,9.8853,347.8769,354.4454,P16_V1,H4,274
11,0.1874,1.9254,-0.8572,9.7506,347.5755,354.5121,P16_V1,H4,275
12,0.1918,1.9238,-0.854,9.7044,347.1819,354.8425,P16_V1,H4,276
13,0.1939,1.9229,-0.8526,9.6846,346.9915,355.01,P16_V1,H4,277
14,0.198,1.9215,-0.85,9.9258,346.5125,355.3752,P16_V1,H4,278
1,0.6062,1.8224,0.051,9.4063,311.8157,2.1693,P17_V1,H4,1
2,0.6066,1.8222,0.0509,9.5715,312.1174,2.1703,P17_V1,H4,2
3,0.6071,1.822,0.0509,9.6659,312.4099,2.1387,P17_V1,H4,3
4,0.6073,1.8219,0.051,9.713,312.5676,2.1542,P17_V1,H4,4
5,0.6078,1.8217,0.0513,9.8498,312.8801,2.0787,P17_V1,H4,5
6,0.6079,1.8217,0.0514,9.8393,312.9448,2.0739,P17_V1,H4,6
7,0.6081,1.8216,0.0517,9.852,313.0273,2.0975,P17_V1,H4,7
8,0.6082,1.8214,0.052,10.0104,313.109,2.1115,P17_V1,H4,8
9,0.6081,1.8213,0.0522,10.1168,313.011,2.1257,P17_V1,H4,9
10,0.6073,1.8205,0.0522,10.5226,312.2003,2.1069,P17_V1,H4,10
11,0.6068,1.8202,0.052,10.7923,311.7269,2.1805,P17_V1,H4,11
12,0.605,1.8196,0.0511,11.3717,310.019,2.2809,P17_V1,H4,12
13,0.6042,1.8194,0.0506,11.431,309.2758,2.4289,P17_V1,H4,13
15,0.6021,1.819,0.0488,11.7079,307.0453,2.3006,P17_V1,H4,14
16,0.5994,1.8186,0.0472,11.9428,304.6158,2.2282,P17_V1,H4,15
17,0.5986,1.8186,0.0466,11.8447,304.3192,2.3254,P17_V1,H4,16
18,0.5971,1.8184,0.046,12.043,303.1994,2.4096,P17_V1,H4,17
19,0.5964,1.8184,0.0458,11.912,302.9532,2.7258,P17_V1,H4,18
20,0.595,1.8183,0.0454,12.0672,302.2597,3.116,P17_V1,H4,19
21,0.5942,1.818,0.0454,12.1262,301.8506,3.3093,P17_V1,H4,20
22,0.5926,1.818,0.0459,12.2171,300.7184,3.7319,P17_V1,H4,21
23,0.5918,1.8179,0.0465,12.3083,300.1922,3.4788,P17_V1,H4,22
24,0.5901,1.817,0.0481,12.3014,299.2102,3.348,P17_V1,H4,23
25,0.5891,1.8163,0.0497,12.2793,298.7307,3.1723,P17_V1,H4,24
26,0.5871,1.8158,0.0526,12.381,298.0078,2.6058,P17_V1,H4,25
27,0.5849,1.8148,0.0561,12.3408,298.0651,1.3891,P17_V1,H4,26
28,0.5835,1.8148,0.0576,12.3357,298.3328,0.8619,P17_V1,H4,27
30,0.5792,1.8163,0.0596,12.103,299.8766,0.2207,P17_V1,H4,28
31,0.5719,1.8177,0.0612,11.8332,301.8223,0.0052,P17_V1,H4,29
32,0.5677,1.8186,0.0606,11.7465,302.4465,0.2258,P17_V1,H4,30
34,0.557,1.82,0.0589,11.6537,303.3979,0.9646,P17_V1,H4,31
35,0.5403,1.8215,0.0562,11.754,304.5562,1.6002,P17_V1,H4,32
36,0.5324,1.8218,0.055,11.8541,304.7916,1.7858,P17_V1,H4,33
37,0.5162,1.8223,0.0523,11.913,305.5551,2.1504,P17_V1,H4,34
38,0.5062,1.822,0.0503,11.8538,306.0395,2.4351,P17_V1,H4,35
39,0.4857,1.8218,0.0459,12.3048,306.9945,2.5131,P17_V1,H4,36
40,0.4735,1.8212,0.0428,12.337,307.736,2.7528,P17_V1,H4,37
41,0.4485,1.8206,0.0358,12.5062,309.3458,3.2948,P17_V1,H4,38
42,0.4185,1.8191,0.026,12.646,311.3444,3.9461,P17_V1,H4,39
43,0.4032,1.8182,0.0206,12.6792,312.3328,4.2941,P17_V1,H4,40
44,0.3679,1.8148,0.0071,12.3814,314.229,5.4662,P17_V1,H4,41
45,0.3503,1.8135,0.0005,12.4615,315.0947,5.9846,P17_V1,H4,42
47,0.3081,1.8107,-0.0148,12.537,317.1648,6.8021,P17_V1,H4,43
49,0.2479,1.809,-0.0354,12.7496,320.2901,7.4603,P17_V1,H4,44
50,0.1907,1.8091,-0.0536,13.1781,323.8986,7.7257,P17_V1,H4,45
51,0.1736,1.8107,-0.058,13.7054,325.2339,8.0718,P17_V1,H4,46
52,0.1411,1.8142,-0.0665,14.7668,327.436,9.1017,P17_V1,H4,47
53,0.1281,1.8166,-0.0696,15.304,328.4789,9.3942,P17_V1,H4,48
54,0.1047,1.8192,-0.0763,16.277,330.907,9.5072,P17_V1,H4,49
55,0.0848,1.8199,-0.0815,16.1593,333.2862,9.955,P17_V1,H4,50
56,0.0753,1.8196,-0.084,16.2288,334.4304,10.0944,P17_V1,H4,51
57,0.0606,1.8179,-0.0869,16.2084,336.6402,10.9668,P17_V1,H4,52
58,0.053,1.817,-0.0881,16.0975,337.7008,11.2488,P17_V1,H4,53
59,0.0414,1.8142,-0.0892,16.5179,339.4636,11.6722,P17_V1,H4,54
60,0.0369,1.813,-0.0889,16.7345,340.1188,11.9599,P17_V1,H4,55
61,0.0286,1.8112,-0.089,17.3507,341.2101,12.3549,P17_V1,H4,56
62,0.0265,1.8113,-0.0887,17.5854,341.5822,12.4775,P17_V1,H4,57
63,0.0223,1.8102,-0.0885,17.9838,342.2506,12.7474,P17_V1,H4,58
64,0.0218,1.8102,-0.0886,18.0726,342.5889,12.6205,P17_V1,H4,59
65,0.0212,1.8104,-0.0884,17.8997,342.9206,12.394,P17_V1,H4,60
66,0.0229,1.8099,-0.0887,18.1099,343.1198,12.4755,P17_V1,H4,61
67,0.0232,1.81,-0.0887,18.1839,343.2075,12.3419,P17_V1,H4,62
68,0.0237,1.8101,-0.0887,18.2482,343.4572,12.1943,P17_V1,H4,63
69,0.0243,1.81,-0.0888,18.4144,343.5846,12.0978,P17_V1,H4,64
70,0.025,1.81,-0.0891,18.3982,343.6164,11.9166,P17_V1,H4,65
71,0.0254,1.81,-0.0891,18.4133,343.615,11.8569,P17_V1,H4,66
73,0.0261,1.809,-0.0872,18.6704,344.0642,11.4265,P17_V1,H4,67
75,0.0257,1.8089,-0.0846,19.1082,344.9165,10.8318,P17_V1,H4,68
76,0.0245,1.8088,-0.0839,19.0974,345.2475,10.8667,P17_V1,H4,69
77,0.0235,1.8085,-0.0837,19.1605,345.3256,10.8843,P17_V1,H4,70
78,0.022,1.8079,-0.083,19.1728,345.4713,10.8641,P17_V1,H4,71
79,0.0206,1.8074,-0.0825,19.3223,345.5394,10.869,P17_V1,H4,72
80,0.0175,1.8062,-0.0808,19.6331,345.8803,10.9078,P17_V1,H4,73
81,0.0168,1.8061,-0.0806,19.5672,345.9191,10.9285,P17_V1,H4,74
82,0.0142,1.8054,-0.0794,19.5827,346.2701,10.9111,P17_V1,H4,75
83,0.0113,1.8047,-0.078,19.7427,346.7974,11.2084,P17_V1,H4,76
84,0.01,1.8044,-0.0774,19.7795,347.0682,11.2528,P17_V1,H4,77
85,0.008,1.8041,-0.0769,19.7745,347.428,11.2909,P17_V1,H4,78
86,0.0069,1.8039,-0.0765,19.6801,347.6521,11.3348,P17_V1,H4,79
87,0.0046,1.8036,-0.0753,19.3934,347.9929,11.4338,P17_V1,H4,80
88,0.0031,1.8033,-0.0742,19.1696,348.2752,11.3957,P17_V1,H4,81
89,0.001,1.8028,-0.0723,18.8839,348.7366,11.4486,P17_V1,H4,82
90,-0.0003,1.8026,-0.0711,18.814,349.0794,11.5025,P17_V1,H4,83
91,-0.0017,1.8023,-0.0697,18.8114,349.364,11.4765,P17_V1,H4,84
92,-0.0031,1.8019,-0.0681,18.6239,349.645,11.5206,P17_V1,H4,85
93,-0.0048,1.8015,-0.0663,18.4282,349.9602,11.5109,P17_V1,H4,86
94,-0.0055,1.8013,-0.0657,18.3847,350.0485,11.4874,P17_V1,H4,87
95,-0.0074,1.8005,-0.0641,18.0782,350.2497,11.5967,P17_V1,H4,88
96,-0.0084,1.8004,-0.0634,18.0497,350.3881,11.6997,P17_V1,H4,89
97,-0.0091,1.8004,-0.0628,18.0352,350.4664,11.6497,P17_V1,H4,90
98,-0.0102,1.8006,-0.0618,17.8727,350.6726,11.5763,P17_V1,H4,91
99,-0.0105,1.8009,-0.0614,17.7873,350.8502,11.5306,P17_V1,H4,92
100,-0.0115,1.8024,-0.0603,16.5648,351.3273,11.1508,P17_V1,H4,93
101,-0.0107,1.8048,-0.0607,15.3957,352.3674,11.0978,P17_V1,H4,94
102,-0.0103,1.8057,-0.0609,14.8019,352.8967,11.0579,P17_V1,H4,95
103,-0.0088,1.8075,-0.0616,14.2019,354.0992,11.1565,P17_V1,H4,96
104,-0.0077,1.8079,-0.062,13.8932,354.5795,11.2242,P17_V1,H4,97
105,-0.0063,1.8088,-0.0624,13.2937,355.4522,11.188,P17_V1,H4,98
106,-0.0053,1.8091,-0.0627,12.9168,355.6982,11.1506,P17_V1,H4,99
107,-0.0041,1.8091,-0.0634,12.7898,356.0304,11.1408,P17_V1,H4,100
108,-0.0024,1.8095,-0.0637,12.3638,356.6268,10.8842,P17_V1,H4,101
109,-0.0019,1.8095,-0.0641,12.4115,356.7328,10.9123,P17_V1,H4,102
110,-0.0014,1.8095,-0.0645,12.6347,356.7212,10.9924,P17_V1,H4,103
112,0.0007,1.8091,-0.0656,12.9397,357.0681,10.7897,P17_V1,H4,104
113,0.002,1.8087,-0.0664,13.0993,357.1499,10.6497,P17_V1,H4,105
114,0.0028,1.8086,-0.0668,13.1932,357.1949,10.6047,P17_V1,H4,106
115,0.004,1.8084,-0.0677,13.4798,357.3168,10.5094,P17_V1,H4,107
116,0.005,1.8082,-0.0684,13.8643,357.3947,10.3234,P17_V1,H4,108
117,0.0071,1.807,-0.0694,15.5134,357.8026,10.0813,P17_V1,H4,109
118,0.0084,1.8054,-0.0699,17.1233,357.999,10.0994,P17_V1,H4,110
119,0.0105,1.8029,-0.0699,19.3976,358.1069,9.6839,P17_V1,H4,111
120,0.0124,1.8026,-0.07,19.9037,357.7572,9.1687,P17_V1,H4,112
121,0.0131,1.8025,-0.0702,20.0603,357.8223,8.9748,P17_V1,H4,113
123,0.0144,1.8029,-0.0717,19.4745,357.9033,9.0695,P17_V1,H4,114
124,0.0157,1.8027,-0.0724,19.6133,357.9496,9.0282,P17_V1,H4,115
125,0.0169,1.8023,-0.0729,19.8276,358.1129,8.9731,P17_V1,H4,116
126,0.0187,1.8021,-0.0736,20.0644,358.2236,8.8681,P17_V1,H4,117
127,0.0202,1.802,-0.0743,20.2268,358.3958,8.736,P17_V1,H4,118
128,0.0233,1.8021,-0.0753,20.4636,358.9446,8.394,P17_V1,H4,119
129,0.0264,1.8023,-0.076,20.5047,359.6723,8.2365,P17_V1,H4,120
130,0.0308,1.8021,-0.0768,20.697,0.8701,8.0479,P17_V1,H4,121
131,0.0333,1.8019,-0.0772,20.8884,1.6482,8.0347,P17_V1,H4,122
132,0.038,1.8016,-0.0777,21.1781,2.9632,8.1843,P17_V1,H4,123
133,0.0427,1.8011,-0.0782,21.557,3.9776,8.0109,P17_V1,H4,124
134,0.0451,1.801,-0.0785,22.0053,4.5068,7.8805,P17_V1,H4,125
135,0.0501,1.8006,-0.0789,22.2239,5.2951,7.6776,P17_V1,H4,126
136,0.0525,1.8004,-0.079,22.428,5.661,7.572,P17_V1,H4,127
137,0.0572,1.7999,-0.0795,22.8097,6.4287,7.1305,P17_V1,H4,128
138,0.0596,1.7996,-0.0796,22.8822,6.8939,7.1769,P17_V1,H4,129
140,0.064,1.7994,-0.0803,23.1845,7.2924,7.0857,P17_V1,H4,130
141,0.068,1.7994,-0.0805,23.3774,7.5678,6.8434,P17_V1,H4,131
142,0.0697,1.7994,-0.0807,23.4243,7.5928,6.7111,P17_V1,H4,132
143,0.0717,1.7991,-0.0811,23.4549,7.6825,6.7296,P17_V1,H4,133
144,0.0742,1.7988,-0.0812,23.7022,7.796,6.5136,P17_V1,H4,134
145,0.0765,1.7982,-0.0814,23.9001,7.7927,6.5092,P17_V1,H4,135
146,0.0776,1.798,-0.0815,24.0282,7.7055,6.4912,P17_V1,H4,136
147,0.0799,1.7973,-0.0806,24.5409,5.8418,6.9707,P17_V1,H4,137
148,0.076,1.7982,-0.0806,24.1193,1.5438,6.767,P17_V1,H4,138
149,0.067,1.8007,-0.0819,23.3628,352.4042,4.2468,P17_V1,H4,139
0,0.0648,1.8011,-0.0823,23.2031,350.1556,3.9142,P17_V1,H4,140
1,0.061,1.8015,-0.0841,22.8151,346.9871,2.9777,P17_V1,H4,141
2,0.0597,1.8021,-0.0847,22.5285,346.0711,2.5585,P17_V1,H4,142
3,0.0591,1.803,-0.086,22.0823,345.8566,3.1128,P17_V1,H4,143
4,0.0583,1.8035,-0.0863,21.8396,345.2234,3.3413,P17_V1,H4,144
5,0.0567,1.804,-0.0877,21.7558,344.9385,3.7967,P17_V1,H4,145
6,0.0555,1.8043,-0.0886,21.2345,344.6321,4.1827,P17_V1,H4,146
8,0.0555,1.8041,-0.0894,21.2778,344.6498,3.9861,P17_V1,H4,147
10,0.0559,1.8046,-0.09,20.7013,345.144,4.032,P17_V1,H4,148
11,0.0564,1.8061,-0.0909,19.6729,345.4464,4.2386,P17_V1,H4,149
12,0.0567,1.8072,-0.0915,19.2398,345.4022,4.1606,P17_V1,H4,150
13,0.0566,1.8095,-0.0927,17.3607,345.3038,4.1926,P17_V1,H4,151
14,0.0563,1.8105,-0.0934,17.0972,345.0975,4.2998,P17_V1,H4,152
15,0.0554,1.8123,-0.0948,15.797,344.5283,4.2378,P17_V1,H4,153
16,0.0552,1.8133,-0.0955,15.4643,344.2538,4.1146,P17_V1,H4,154
17,0.0548,1.8148,-0.0964,14.4036,344.1796,4.0459,P17_V1,H4,155
18,0.055,1.8158,-0.0967,13.9871,344.5433,4.087,P17_V1,H4,156
19,0.0551,1.8157,-0.0965,14.0775,344.61,3.9838,P17_V1,H4,157
20,0.0553,1.8159,-0.0964,13.829,344.9738,3.9393,P17_V1,H4,158
21,0.0554,1.8163,-0.0967,13.4978,345.2279,3.9421,P17_V1,H4,159
22,0.056,1.8183,-0.0973,12.2414,345.8034,3.9924,P17_V1,H4,160
23,0.0561,1.8191,-0.0977,11.6493,345.9991,4.0394,P17_V1,H4,161
24,0.0564,1.8205,-0.0985,10.8837,346.2006,4.196,P17_V1,H4,162
25,0.0566,1.8216,-0.0991,10.2014,346.3716,4.3189,P17_V1,H4,163
27,0.0575,1.8235,-0.0997,8.7705,347.0035,4.3355,P17_V1,H4,164
28,0.0592,1.8259,-0.1017,7.2991,348.0629,4.6164,P17_V1,H4,165
29,0.0601,1.8264,-0.1024,7.0038,348.3943,4.6755,P17_V1,H4,166
31,0.0617,1.828,-0.1033,5.9733,348.97,4.4665,P17_V1,H4,167
33,0.0633,1.8297,-0.1051,4.8176,349.7655,4.3889,P17_V1,H4,168
35,0.0646,1.8308,-0.1071,4.2904,350.4278,4.292,P17_V1,H4,169
36,0.0652,1.831,-0.1077,4.0138,350.6229,4.1674,P17_V1,H4,170
37,0.0653,1.831,-0.1077,4.0559,350.8329,4.1636,P17_V1,H4,171
38,0.0653,1.831,-0.1075,3.98,350.9634,4.1682,P17_V1,H4,172
39,0.0653,1.831,-0.1072,3.9496,350.9227,4.1274,P17_V1,H4,173
40,0.0653,1.8312,-0.1067,3.8586,350.9431,4.0878,P17_V1,H4,174
41,0.0658,1.8315,-0.1046,3.6437,350.9389,4.0791,P17_V1,H4,175
42,0.0662,1.8316,-0.1032,3.6231,350.8746,3.9541,P17_V1,H4,176
44,0.0721,1.8292,-0.0889,4.0563,349.5387,2.2832,P17_V1,H4,177
45,0.077,1.8263,-0.0795,4.5817,348.2939,0.792,P17_V1,H4,178
46,0.0809,1.8238,-0.0726,4.9442,347.4599,359.4116,P17_V1,H4,179
47,0.0894,1.8193,-0.0594,5.601,344.7692,356.7097,P17_V1,H4,180
48,0.0951,1.8163,-0.0513,5.7792,342.8707,354.5805,P17_V1,H4,181
50,0.1084,1.8099,-0.0341,5.5895,337.8928,349.0431,P17_V1,H4,182
51,0.129,1.799,-0.0081,4.0612,330.8954,340.9813,P17_V1,H4,183
52,0.1373,1.7937,0.0025,2.8941,328.5345,338.0115,P17_V1,H4,184
53,0.1551,1.7798,0.0254,1.2484,325.4763,332.5809,P17_V1,H4,185
54,0.1633,1.7736,0.0357,0.3865,323.9052,330.2223,P17_V1,H4,186
55,0.1805,1.7569,0.058,359.0274,320.9677,327.1424,P17_V1,H4,187
56,0.1891,1.7477,0.0701,359.0749,320.1333,324.5081,P17_V1,H4,188
57,0.2048,1.7323,0.0932,358.0421,318.9634,319.7657,P17_V1,H4,189
58,0.2115,1.7262,0.1046,357.0874,317.8027,318.4109,P17_V1,H4,190
59,0.2245,1.7133,0.1259,355.3352,315.1463,315.484,P17_V1,H4,191
60,0.2298,1.7075,0.1369,354.1216,314.5471,314.881,P17_V1,H4,192
61,0.2386,1.6965,0.1587,352.2369,312.4003,313.9629,P17_V1,H4,193
62,0.2454,1.6879,0.1809,350.9858,309.9765,312.138,P17_V1,H4,194
63,0.2492,1.6842,0.1914,350.2277,308.8595,311.5746,P17_V1,H4,195
64,0.2547,1.6781,0.2106,348.9201,307.2115,310.7036,P17_V1,H4,196
65,0.2573,1.6757,0.2192,348.3417,306.6617,310.2755,P17_V1,H4,197
66,0.2601,1.6736,0.2335,347.4441,305.2589,310.9068,P17_V1,H4,198
67,0.2617,1.6731,0.2403,346.9167,304.6982,310.8989,P17_V1,H4,199
68,0.2625,1.6733,0.2506,346.593,303.7278,311.6879,P17_V1,H4,200
69,0.2633,1.6745,0.2549,346.2815,303.0979,312.0802,P17_V1,H4,201
70,0.2637,1.679,0.2611,345.7513,301.7883,312.9394,P17_V1,H4,202
71,0.264,1.6811,0.2639,345.2227,301.4663,313.3165,P17_V1,H4,203
72,0.2638,1.6841,0.268,344.8668,300.7204,314.1269,P17_V1,H4,204
73,0.2637,1.6861,0.2709,344.534,299.6135,314.3349,P17_V1,H4,205
75,0.2622,1.6855,0.2728,344.2012,299.6112,314.277,P17_V1,H4,206
77,0.2619,1.6856,0.2752,343.6359,298.5879,314.2262,P17_V1,H4,207
78,0.2619,1.6854,0.2765,343.1765,298.3656,313.9754,P17_V1,H4,208
79,0.2623,1.6857,0.2761,343.0528,298.3471,313.9359,P17_V1,H4,209
80,0.2615,1.6852,0.2763,343.1413,298.1366,314.2747,P17_V1,H4,210
81,0.2617,1.6852,0.2745,343.2151,297.4472,314.906,P17_V1,H4,211
82,0.2602,1.6848,0.2733,342.9348,295.3593,316.1861,P17_V1,H4,212
83,0.2596,1.6847,0.2729,342.5558,294.7916,316.2097,P17_V1,H4,213
84,0.2594,1.6846,0.2725,342.336,294.2804,316.2073,P17_V1,H4,214
85,0.258,1.6834,0.2735,342.0656,293.7936,316.3097,P17_V1,H4,215
86,0.2578,1.6832,0.2739,341.9575,293.7591,316.3452,P17_V1,H4,216
87,0.2557,1.6817,0.277,342.0167,294.2829,316.0984,P17_V1,H4,217
88,0.2553,1.6813,0.2776,342.0433,294.3781,316.098,P17_V1,H4,218
89,0.2557,1.6805,0.2789,342.3529,295.071,315.989,P17_V1,H4,219
90,0.2554,1.6804,0.2804,342.6006,295.3311,315.9254,P17_V1,H4,220
92,0.2547,1.6803,0.2815,342.693,295.4371,316.0028,P17_V1,H4,221
94,0.2537,1.6804,0.2825,342.9981,295.632,316.1234,P17_V1,H4,222
95,0.2528,1.6803,0.2834,343.1715,295.7391,316.1265,P17_V1,H4,223
96,0.2523,1.6808,0.2837,343.2791,295.9022,316.1684,P17_V1,H4,224
97,0.2516,1.6811,0.2841,343.2859,295.8571,316.3123,P17_V1,H4,225
98,0.2509,1.6812,0.2846,343.2808,295.8367,316.3551,P17_V1,H4,226
99,0.2503,1.6816,0.285,343.3755,295.8644,316.4245,P17_V1,H4,227
100,0.2494,1.6818,0.2855,343.4235,295.8975,316.4734,P17_V1,H4,228
101,0.2493,1.6822,0.2856,343.4829,296.0034,316.4759,P17_V1,H4,229
102,0.2484,1.6828,0.2859,343.351,295.9508,316.7071,P17_V1,H4,230
103,0.2481,1.6831,0.2859,343.3376,295.7446,316.7586,P17_V1,H4,231
104,0.2466,1.6833,0.2864,343.4156,295.5185,316.7372,P17_V1,H4,232
105,0.2465,1.6836,0.2862,343.4366,295.3797,316.8592,P17_V1,H4,233
107,0.2453,1.6842,0.2863,343.5229,295.2067,316.9467,P17_V1,H4,234
109,0.2452,1.6852,0.2853,343.5084,294.9383,317.1699,P17_V1,H4,235
110,0.2455,1.6863,0.2843,343.4244,294.7386,317.3514,P17_V1,H4,236
111,0.2459,1.6871,0.2835,343.3128,294.5722,317.4808,P17_V1,H4,237
112,0.2467,1.6885,0.2816,343.1509,293.8289,317.9682,P17_V1,H4,238
113,0.2471,1.6891,0.2809,342.9832,293.4167,318.225,P17_V1,H4,239
114,0.2468,1.6892,0.2803,342.8145,293.2334,318.1362,P17_V1,H4,240
115,0.2469,1.6892,0.2789,342.7624,292.4363,318.4939,P17_V1,H4,241
116,0.2463,1.6888,0.2779,342.6814,291.5317,318.5443,P17_V1,H4,242
117,0.245,1.688,0.2778,342.7516,291.0432,318.5167,P17_V1,H4,243
118,0.2446,1.6877,0.278,342.7171,291.067,318.5813,P17_V1,H4,244
119,0.2436,1.6873,0.2782,342.7094,290.9158,318.4786,P17_V1,H4,245
120,0.2433,1.6871,0.2782,342.7457,290.8936,318.4686,P17_V1,H4,246
122,0.2423,1.6867,0.2782,342.7737,290.6782,318.4601,P17_V1,H4,247
123,0.2416,1.6867,0.2779,342.7226,290.4613,318.4688,P17_V1,H4,248
124,0.2414,1.6867,0.2777,342.718,290.3312,318.5123,P17_V1,H4,249
126,0.2403,1.6869,0.2772,342.5578,289.8877,318.623,P17_V1,H4,250
127,0.2398,1.6871,0.2769,342.4586,289.6816,318.6169,P17_V1,H4,251
128,0.2395,1.6872,0.2769,342.4472,289.596,318.621,P17_V1,H4,252
129,0.2394,1.6876,0.2767,342.2231,289.52,318.5659,P17_V1,H4,253
130,0.2392,1.6876,0.2767,342.2187,289.4479,318.5538,P17_V1,H4,254
131,0.2391,1.6877,0.2766,342.1518,289.3296,318.5205,P17_V1,H4,255
132,0.2391,1.6878,0.2765,342.0979,289.2549,318.4702,P17_V1,H4,256
133,0.2389,1.6876,0.2765,342.1046,289.2482,318.4134,P17_V1,H4,257
134,0.2388,1.6874,0.2764,342.1711,289.2281,318.3717,P17_V1,H4,258
135,0.239,1.6873,0.2763,342.2856,289.2259,318.3395,P17_V1,H4,259
136,0.2392,1.6871,0.2762,342.4914,289.3434,318.3618,P17_V1,H4,260
137,0.2393,1.6871,0.2761,342.598,289.3548,318.3782,P17_V1,H4,261
138,0.2395,1.6876,0.2758,342.7303,289.401,318.4456,P17_V1,H4,262
139,0.2396,1.6878,0.2756,342.7556,289.3783,318.4784,P17_V1,H4,263
141,0.2402,1.6892,0.2742,343.0833,289.0899,318.788,P17_V1,H4,264
143,0.241,1.692,0.2727,343.3424,288.699,319.3207,P17_V1,H4,265
144,0.2416,1.6945,0.2712,343.5063,288.1966,319.7664,P17_V1,H4,266
145,0.2422,1.6969,0.2698,343.3504,287.6966,320.2866,P17_V1,H4,267
146,0.2425,1.7009,0.2673,341.7052,286.652,321.8762,P17_V1,H4,268
147,0.2425,1.7037,0.2643,339.9677,284.6459,323.3406,P17_V1,H4,269
148,0.2436,1.7092,0.2598,338.2644,281.6982,324.935,P17_V1,H4,270
149,0.2447,1.7109,0.2587,338.3046,281.8016,325.1171,P17_V1,H4,271
0,0.2473,1.7137,0.2573,339.4348,283.3607,325.4037,P17_V1,H4,272
1,0.2492,1.7156,0.257,340.2958,284.6274,325.5146,P17_V1,H4,273
2,0.2524,1.7208,0.2545,341.4069,286.0941,326.1795,P17_V1,H4,274
3,0.2554,1.7287,0.2493,342.3399,286.4767,327.8305,P17_V1,H4,275
4,0.2567,1.7333,0.2465,342.431,286.7031,328.6847,P17_V1,H4,276
5,0.2589,1.745,0.2389,341.9148,286.4172,330.5067,P17_V1,H4,277
6,0.26,1.7503,0.2353,342.0837,286.3571,331.1693,P17_V1,H4,278
7,0.2618,1.7608,0.227,344.1394,287.1249,332.1154,P17_V1,H4,279
8,0.2628,1.7668,0.2227,344.6469,287.6197,333.0499,P17_V1,H4,280
9,0.2641,1.78,0.2122,345.3232,289.0467,335.3699,P17_V1,H4,281
10,0.2646,1.7924,0.1992,346.4186,289.3505,338.3824,P17_V1,H4,282
12,0.2638,1.7977,0.1918,347.3277,289.4127,339.6294,P17_V1,H4,283
14,0.2623,1.8122,0.1742,350.0168,290.6573,341.9053,P17_V1,H4,284
15,0.2602,1.8245,0.1562,352.0685,291.9156,345.4163,P17_V1,H4,285
16,0.2595,1.8274,0.1506,352.2939,291.8744,346.27,P17_V1,H4,286
17,0.2578,1.8331,0.1416,352.6151,292.5158,347.4272,P17_V1,H4,287
18,0.2568,1.8359,0.1372,352.6232,291.8712,347.774,P17_V1,H4,288
19,0.2549,1.8405,0.1296,353.5134,292.1602,348.2853,P17_V1,H4,289
20,0.2543,1.8394,0.123,356.2943,293.3672,348.3647,P17_V1,H4,290
21,0.2541,1.8396,0.1188,357.3305,293.9967,348.6778,P17_V1,H4,291
22,0.2556,1.8429,0.109,357.3778,295.5086,350.4884,P17_V1,H4,292
23,0.2559,1.8449,0.1039,356.739,296.2254,351.3478,P17_V1,H4,293
24,0.2565,1.8501,0.0938,355.6891,297.1027,353.1841,P17_V1,H4,294
25,0.2564,1.8538,0.086,355.6819,297.9977,353.9725,P17_V1,H4,295
27,0.2563,1.8547,0.0829,355.6277,298.5566,354.3301,P17_V1,H4,296
28,0.2552,1.8569,0.0721,356.2289,299.3059,355.9843,P17_V1,H4,297
29,0.2545,1.8575,0.0686,356.3885,299.5776,356.5611,P17_V1,H4,298
30,0.2537,1.8573,0.0632,356.3698,299.7191,357.4275,P17_V1,H4,299
31,0.2543,1.8563,0.0619,356.829,299.8553,357.6321,P17_V1,H4,300
32,0.2544,1.8561,0.0588,357.3108,300.6309,357.6372,P17_V1,H4,301
33,0.2549,1.8558,0.0574,357.5361,300.8795,357.6258,P17_V1,H4,302
34,0.2554,1.8552,0.0541,358.2518,301.4472,357.9934,P17_V1,H4,303
35,0.2561,1.8551,0.0512,358.8695,302.0019,358.1764,P17_V1,H4,304
36,0.2562,1.8541,0.0499,359.4026,302.2293,358.3458,P17_V1,H4,305
37,0.2566,1.8524,0.0486,1.0107,302.8854,358.9549,P17_V1,H4,306
38,0.2564,1.8517,0.0482,1.4136,302.8552,358.8347,P17_V1,H4,307
39,0.2559,1.8499,0.0477,3.4416,302.88,358.2643,P17_V1,H4,308
40,0.2553,1.8493,0.0477,3.9666,303.1033,358.3831,P17_V1,H4,309
